108869,, 2026-feb-3 ,,,,,,,236257,,,,,,,,,221033,,,,,,,,,132843,,,,,,,,,279664,,,,,,,,,210217,,,,,,,,,132150,,,,,,,,,277614,,,,,,,,,123323,,,,,,,,,221645,,,,,,,,,218071,,,,,,,,,218533,,,,,,,,,274045,,,,,,,,,235126,,,,,,,,,305788,,,,,,,
#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,,,#NAME?,,,,,,,
Apollo Hospitals Enterprise Ltd.,,,,,,,,,Artemis Medicare Services Ltd.,,,,,,,,,Aster DM Healthcare Ltd.,,,,,,,,,Fortis Healthcare Ltd.,,,,,,,,,Global Health Ltd.,,,,,,,,,Healthcare Global Enterprises Ltd.,,,,,,,,,Indraprastha Medical Corporation Ltd.,,,,,,,,,Jupiter Life Line Hospitals Ltd.,,,,,,,,,Kovai Medical Center & Hospital Ltd.,,,,,,,,,Krishna Institute of Medical Sciences Ltd,,,,,,,,,Max Healthcare Institute Ltd.,,,,,,,,,Narayana Hrudayalaya Ltd.,,,,,,,,,Rainbow Children's Medicare Ltd.,,,,,,,,,Shalby Ltd.,,,,,,,,,Yatharth Hospital & Trauma Care Services Ltd.,,,,,,,
DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, ADJCLOSE , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD,,DATE, EV_EBIDTA_CONS , AVG , SD+1 , SD+2 ,SD-1,SD-2,SD
01-Jan-2025, 35.4 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,01-Jan-2025, 25.7 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,01-Jan-2025, 29.7 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,01-Jan-2025, 33.8 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,13-Aug-2025, 35.8 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,01-Jan-2025, 17.7 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,01-Jan-2025, 18.8 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,,, 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,01-Jan-2025," 6,127.4 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,01-Jan-2025, 32.4 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,01-Jan-2025, 59.2 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,01-Jan-2025, 21.5 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,03-Feb-2025, 26.8 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,01-Jan-2025, 15.6 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,,, 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
02-Jan-2025, 35.6 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,02-Jan-2025, 26.1 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,02-Jan-2025, 29.8 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,02-Jan-2025, 34.2 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,14-Aug-2025, 36.3 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,02-Jan-2025, 17.7 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,02-Jan-2025, 19.0 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,,, 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,02-Jan-2025," 6,355.1 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,02-Jan-2025, 33.0 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,02-Jan-2025, 60.2 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,02-Jan-2025, 21.3 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,04-Feb-2025, 26.4 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,02-Jan-2025, 16.0 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,,, 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
03-Jan-2025, 35.0 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,03-Jan-2025, 26.3 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,03-Jan-2025, 29.8 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,03-Jan-2025, 34.9 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,18-Aug-2025, 35.5 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,03-Jan-2025, 17.6 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,03-Jan-2025, 18.8 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,,, 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,03-Jan-2025," 6,371.1 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,03-Jan-2025, 33.7 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,03-Jan-2025, 61.2 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,03-Jan-2025, 21.4 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,05-Feb-2025, 26.3 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,03-Jan-2025, 16.1 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,,, 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
06-Jan-2025, 35.6 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,06-Jan-2025, 26.0 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,06-Jan-2025, 29.8 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,06-Jan-2025, 34.3 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,19-Aug-2025, 36.3 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,06-Jan-2025, 17.3 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,06-Jan-2025, 18.1 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,,, 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,06-Jan-2025," 6,115.3 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,06-Jan-2025, 33.8 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,06-Jan-2025, 59.9 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,06-Jan-2025, 21.4 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,06-Feb-2025, 26.4 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,06-Jan-2025, 15.6 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,,, 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
07-Jan-2025, 35.7 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,07-Jan-2025, 27.6 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,07-Jan-2025, 29.9 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,07-Jan-2025, 35.1 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,20-Aug-2025, 36.4 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,07-Jan-2025, 17.8 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,07-Jan-2025, 19.6 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,,, 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,07-Jan-2025," 6,134.5 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,07-Jan-2025, 34.8 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,07-Jan-2025, 62.2 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,07-Jan-2025, 22.1 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,07-Feb-2025, 26.5 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,07-Jan-2025, 15.9 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,,, 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
08-Jan-2025, 34.3 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,08-Jan-2025, 27.2 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,08-Jan-2025, 29.8 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,08-Jan-2025, 34.5 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,21-Aug-2025, 36.7 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,08-Jan-2025, 17.7 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,08-Jan-2025, 19.1 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,,, 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,08-Jan-2025," 6,032.8 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,08-Jan-2025, 35.4 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,08-Jan-2025, 62.5 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,08-Jan-2025, 22.3 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,10-Feb-2025, 26.2 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,08-Jan-2025, 15.6 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,,, 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
09-Jan-2025, 34.1 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,09-Jan-2025, 27.2 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,09-Jan-2025, 29.4 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,09-Jan-2025, 34.0 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,22-Aug-2025, 36.6 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,09-Jan-2025, 17.6 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,09-Jan-2025, 18.2 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,,, 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,09-Jan-2025," 6,117.0 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,09-Jan-2025, 35.0 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,09-Jan-2025, 62.8 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,09-Jan-2025, 21.7 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,11-Feb-2025, 25.1 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,09-Jan-2025, 15.5 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,,, 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
10-Jan-2025, 33.8 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,10-Jan-2025, 26.1 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,10-Jan-2025, 28.8 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,10-Jan-2025, 32.8 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,25-Aug-2025, 36.9 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,10-Jan-2025, 17.2 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,10-Jan-2025, 17.0 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,,, 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,10-Jan-2025," 5,631.9 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,10-Jan-2025, 34.8 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,10-Jan-2025, 59.7 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,10-Jan-2025, 21.4 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,12-Feb-2025, 24.5 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,10-Jan-2025, 15.1 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,,, 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
13-Jan-2025, 32.9 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,13-Jan-2025, 24.9 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,13-Jan-2025, 28.0 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,13-Jan-2025, 31.6 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,26-Aug-2025, 37.0 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,13-Jan-2025, 17.8 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,13-Jan-2025, 15.7 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,,, 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,13-Jan-2025," 5,485.6 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,13-Jan-2025, 33.2 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,13-Jan-2025, 56.2 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,13-Jan-2025, 20.8 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,13-Feb-2025, 25.1 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,13-Jan-2025, 14.6 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,,, 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
14-Jan-2025, 32.2 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,14-Jan-2025, 24.8 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,14-Jan-2025, 28.5 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,14-Jan-2025, 31.7 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,28-Aug-2025, 37.0 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,14-Jan-2025, 18.2 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,14-Jan-2025, 16.4 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,,, 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,14-Jan-2025," 5,794.2 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,14-Jan-2025, 33.3 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,14-Jan-2025, 56.3 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,14-Jan-2025, 21.1 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,14-Feb-2025, 24.8 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,14-Jan-2025, 15.1 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,,, 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
15-Jan-2025, 32.2 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,15-Jan-2025, 24.7 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,15-Jan-2025, 27.9 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,15-Jan-2025, 31.1 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,29-Aug-2025, 36.3 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,15-Jan-2025, 18.2 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,15-Jan-2025, 15.7 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,,, 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,15-Jan-2025," 5,823.2 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,15-Jan-2025, 33.2 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,15-Jan-2025, 54.0 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,15-Jan-2025, 21.1 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,17-Feb-2025, 24.8 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,15-Jan-2025, 15.1 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,,, 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
16-Jan-2025, 32.6 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,16-Jan-2025, 26.0 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,16-Jan-2025, 28.3 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,16-Jan-2025, 31.7 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,01-Sep-2025, 36.9 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,16-Jan-2025, 18.2 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,16-Jan-2025, 16.4 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,,, 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,16-Jan-2025," 5,962.8 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,16-Jan-2025, 32.9 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,16-Jan-2025, 54.5 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,16-Jan-2025, 21.4 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,18-Feb-2025, 24.4 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,16-Jan-2025, 15.6 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,,, 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
17-Jan-2025, 32.8 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,17-Jan-2025, 26.0 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,17-Jan-2025, 28.4 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,17-Jan-2025, 30.8 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,02-Sep-2025, 36.7 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,17-Jan-2025, 18.2 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,17-Jan-2025, 16.3 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,,, 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,17-Jan-2025," 5,800.1 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,17-Jan-2025, 32.7 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,17-Jan-2025, 53.3 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,17-Jan-2025, 21.2 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,19-Feb-2025, 24.6 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,17-Jan-2025, 15.6 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,,, 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
20-Jan-2025, 32.6 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,20-Jan-2025, 25.4 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,20-Jan-2025, 28.3 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,20-Jan-2025, 31.2 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,03-Sep-2025, 37.7 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,20-Jan-2025, 18.7 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,20-Jan-2025, 16.5 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,,, 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,20-Jan-2025," 5,906.9 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,20-Jan-2025, 33.5 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,20-Jan-2025, 55.3 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,20-Jan-2025, 21.7 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,20-Feb-2025, 24.9 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,20-Jan-2025, 15.6 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,,, 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
21-Jan-2025, 33.2 , 32.8 , 36.4 , 40.0 , 29.19 , 25.58 , 3.6 ,,21-Jan-2025, 25.2 , 17.7 , 22.5 , 27.4 , 12.77 , 7.88 , 4.9 ,,21-Jan-2025, 28.4 , 23.5 , 34.2 , 44.9 , 12.81 , 2.11 , 10.7 ,,21-Jan-2025, 30.5 , 26.6 , 33.8 , 40.9 , 19.38 , 12.19 , 7.2 ,,04-Sep-2025, 37.6 , 30.7 , 36.7 , 42.7 , 24.74 , 18.76 , 6.0 ,,21-Jan-2025, 18.8 , 17.1 , 20.0 , 23.0 , 14.10 , 11.15 , 3.0 ,,21-Jan-2025, 16.5 , 9.4 , 14.1 , 18.7 , 4.81 , 0.18 , 4.6 ,,,, 29.8 , 32.8 , 35.7 , 26.80 , 23.82 , 3.0 ,,21-Jan-2025," 5,902.5 "," 3,784.0 "," 5,575.6 "," 7,367.2 "," 1,992.45 ", 200.88 ," 1,791.6 ",,21-Jan-2025, 33.4 , 26.9 , 33.3 , 39.7 , 20.42 , 13.99 , 6.4 ,,21-Jan-2025, 56.0 , 44.8 , 54.0 , 63.1 , 35.59 , 26.40 , 9.2 ,,21-Jan-2025, 21.6 , 21.6 , 25.3 , 28.9 , 17.94 , 14.28 , 3.7 ,,21-Feb-2025, 25.3 , 24.1 , 28.6 , 33.1 , 19.65 , 15.18 , 4.5 ,,21-Jan-2025, 15.5 , 14.2 , 17.4 , 20.5 , 11.09 , 7.95 , 3.1 ,,,, 21.0 , 24.2 , 27.4 , 17.76 , 14.54 , 3.2 
